"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
9010;117;18;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"52";"Engine";"0";;;"";"";"";"";"";"";"";;;
9011;156;18;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"51";"Engine";"0";;;"";"";"";"";"";"";"";;;
9012;126;32;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"46";"Collision";"0";;;"";"";"";"";"";"";"";;;
9013;135;28;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"45";"Collision";"0";;;"";"";"";"";"";"";"";;;
9014;157;15;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"41";"Engine";"0";;;"";"";"";"";"";"";"";;;
9015;137;31;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"32";"Clutch";"0";;;"";"";"";"";"";"";"";;;
9016;78;1;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"25";"Collision";"0";;;"";"";"";"";"";"";"";;;
9017;158;23;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"24";"Collision";"0";;;"";"";"";"";"";"";"";;;
9018;154;22;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"17";"16";"Transmission";"0";;;"";"";"";"";"";"";"";;;
9019;166;39;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"25";"12";"Halfshaft";"0";;;"";"";"";"";"";"";"";;;
9020;104;1;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"0";"Collision";"0";;;"";"";"";"";"";"";"";;;
9021;97;36;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNQ";"";"";"";"0";;;"";"";"";"";"";"";"";;;
9022;139;22;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNQ";"";"";"";"0";;;"";"";"";"";"";"";"";;;
9023;161;29;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNQ";"";"";"";"0";;;"";"";"";"";"";"";"";;;
9024;148;44;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNQ";"";"";"";"0";;;"";"";"";"";"";"";"";;;
9025;79;40;29;369;16;1988;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNPQ";"";"";"";"0";;;"";"";"";"";"";"";"";;;
9026;116;2;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"5";"61";"1.39'45.141";"9";;;"";"";"";"";"";"";"";;;
9027;134;8;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"2";"61";" 40.547";"6";-3,00;3,00;"";"";"";"";"";"";"";;;
9028;138;2;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"10";"61";" 56.758";"4";;;"";"";"";"";"";"";"";;;
9029;78;1;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"7";"61";" 1'39.235";"3";;;"";"";"";"";"";"";"";;;
9030;123;19;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"6";"60";" 1 Lap";"2";;;"";"";"";"";"";"";"";;;
9031;143;8;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"1";"60";" 1 Lap";"1";;;"";"";"";"";"";"";"";;;
9032;135;28;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"12";"59";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9033;104;1;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"9";"58";"Spun Off";"0";;;"";"";"";"";"";"";"";;;
9034;155;44;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"17";"58";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9035;154;22;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"18";"58";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9036;163;22;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"20";"57";" 4 Laps";"0";;;"";"";"";"";"";"";"";;;
9037;169;38;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"22";"55";" 6 Laps";"0";;;"";"";"";"";"";"";"";;;
9038;156;18;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"52";"Overheating";"0";;;"";"";"";"";"";"";"";;;
9039;101;28;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"3";"50";"Engine";"0";;;"";"";"";"";"";"";"";;;
9040;118;30;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"48";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9041;108;30;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"21";"Differential";"0";;;"";"";"";"";"";"";"";;;
9042;117;18;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"20";"Engine";"0";;;"";"";"";"";"";"";"";;;
9043;137;40;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WD";"21";"20";"Withdrew";"0";;;"";"";"";"";"";"";"";;;
9044;147;15;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"17";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9045;84;44;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"15";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9046;170;19;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"9";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9047;167;15;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DSQ";"16";"3";"Disqualified";"0";;;"";"";"";"";"";"";"";;;
9048;121;32;37;370;1;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNS";"23";"0";"Non Started";"0";;;"";"";"";"";"";"";"";;;
9049;143;8;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"59";"1.31'24.076";"9";;;"";"";"";"";"";"";"";;;
9050;101;28;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"1";"59";" 27.5453";"6";;;"";"";"";"";"";"";"";;;
9051;104;1;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"6";"59";" 39.144";"4";;;"";"";"";"";"";"";"";;;
9052;138;2;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"8";"59";" 1'00.588";"3";;;"";"";"";"";"";"";"";;;
9053;84;44;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"14";"57";" 2 Laps";"2";;;"";"";"";"";"";"";"";;;
9054;135;28;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"12";"57";"Out of fuel";"1";;;"";"";"";"";"";"";"";;;
9055;155;44;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"17";"57";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9056;163;22;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"20";"57";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9057;118;30;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"7";"57";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9058;111;29;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"21";"56";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9059;117;18;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"10";"55";"Out of Fuel";"0";;;"";"";"";"";"";"";"";;;
9060;137;40;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"19";"54";"Out of Fuel";"0";;;"";"";"";"";"";"";"";;;
9061;169;38;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13";"24";"53";" 6 Laps";"0";;;"";"";"";"";"";"";"";;;
9062;170;19;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"51";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9063;123;19;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"48";"Engine";"0";;;"";"";"";"";"";"";"";;;
9064;156;18;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"9";"48";"Clutch";"0";;;"";"";"";"";"";"";"";;;
9065;154;22;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"48";"Clutch";"0";;;"";"";"";"";"";"";"";;;
9066;108;30;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"39";"Spun Off";"0";;;"";"";"";"";"";"";"";;;
9067;167;15;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"16";"30";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9068;97;40;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"25";"26";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9069;147;15;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"25";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9070;121;32;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"22";"18";"Engine";"0";;;"";"";"";"";"";"";"";;;
9071;78;1;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"5";"16";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9072;116;2;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"3";"14";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9073;159;23;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"7";"Handling";"0";;;"";"";"";"";"";"";"";;;
9074;134;8;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNS";"";"0";"Injury";"0";;;"";"";"";"";"";"";"";;;
9075;158;23;20;371;2;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNS";"";"0";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9076;116;2;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"6";"43";"1.27'03.217";"9";;;"";"";"";"";"";"";"";;;
9077;138;2;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"10";"43";" 24.764";"6";;;"";"";"";"";"";"";"";;;
9078;108;30;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"13";"42";" 1 Lap";"4";;;"";"";"";"";"";"";"";;;
9079;156;18;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"11";"42";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9080;135;28;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"15";"42";" 1 Lap";"2";;;"";"";"";"";"";"";"";;;
9081;158;23;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"16";"41";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9082;159;23;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"17";"40";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9083;111;29;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"22";"40";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9084;163;22;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"23";"39";" 4 Laps";"0";;;"";"";"";"";"";"";"";;;
9085;169;38;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"25";"38";" 5 Laps";"0";;;"";"";"";"";"";"";"";;;
9086;170;19;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"9";"34";"Engine";"0";;;"";"";"";"";"";"";"";;;
9087;84;44;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"19";"Overheating";"0";;;"";"";"";"";"";"";"";;;
9088;123;19;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"18";"Wheel Bearing";"0";;;"";"";"";"";"";"";"";;;
9089;143;8;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"1";"17";"Accident";"0";;;"";"";"";"";"";"";"";;;
9090;121;32;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"14";"Engine";"0";;;"";"";"";"";"";"";"";;;
9091;134;8;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"2";"11";"Exhaust";"0";;;"";"";"";"";"";"";"";;;
9092;137;40;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"26";"11";"Fuel Leak";"0";;;"";"";"";"";"";"";"";;;
9093;104;1;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"5";"9";"Transmission";"0";;;"";"";"";"";"";"";"";;;
9094;155;44;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"20";"9";"Brakes";"0";;;"";"";"";"";"";"";"";;;
9095;117;18;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"8";"Radiator";"0";;;"";"";"";"";"";"";"";;;
9096;118;30;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"5";"Clutch";"0";;;"";"";"";"";"";"";"";;;
9097;78;1;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"2";"Engine";"0";;;"";"";"";"";"";"";"";;;
9098;147;15;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"1";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9099;101;28;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"3";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
9100;167;15;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"0";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9101;154;22;13;372;3;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"24";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
9102;101;28;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"78";"1.57'54.085";"9";;;"";"";"";"";"";"";"";;;
9103;134;8;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"3";"78";" 33.212";"6";;;"";"";"";"";"";"";"";;;
9104;104;1;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"5";"78";" 1'12.839";"4";;;"";"";"";"";"";"";"";;;
9105;78;1;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"8";"77";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9106;154;22;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"15";"76";" 2 Laps";"2";;;"";"";"";"";"";"";"";;;
9107;121;32;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"19";"76";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9108;84;44;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"14";"76";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9109;170;19;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"12";"76";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9110;116;2;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"4";"75";"Engine";"0";;;"";"";"";"";"";"";"";;;
9111;135;28;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"17";"75";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9112;158;23;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"22";"74";" 4 Laps";"0";;;"";"";"";"";"";"";"";;;
9113;159;23;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"20";"74";" 4 Laps";"0";;;"";"";"";"";"";"";"";;;
9114;169;38;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13";"24";"71";" 7 Laps";"0";;;"";"";"";"";"";"";"";;;
9115;156;18;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"6";"59";"Overheating";"0";;;"";"";"";"";"";"";"";;;
9116;117;18;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"58";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9117;138;2;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"57";"Engine";"0";;;"";"";"";"";"";"";"";;;
9118;111;29;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"42";"Engine";"0";;;"";"";"";"";"";"";"";;;
9119;118;30;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"41";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9120;137;40;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"16";"39";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9121;108;30;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"38";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9122;143;8;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"1";"29";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9123;147;15;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"21";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9124;163;22;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"9";"Accidient";"0";;;"";"";"";"";"";"";"";;;
9125;123;19;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"9";"5";"Transmission";"0";;;"";"";"";"";"";"";"";;;
9126;155;44;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DSQ";"";"0";"Excluded";"0";;;"";"";"";"";"";"";"";;;
9127;167;15;6;373;4;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DNS";"0";"0";"Non Starter";"0";;;"";"";"";"";"";"";"";;;
9128;101;28;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"63";"1.50'16.358";"9";;;"";"";"";"";"";"";"";;;
9129;134;8;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"3";"63";" 33.819";"6";;;"";"";"";"";"";"";"";;;
9130;116;2;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"5";"63";" 45.327";"4";;;"";"";"";"";"";"";"";;;
9131;78;1;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"12";"63";"1'02.601";"3";;;"";"";"";"";"";"";"";;;
9132;143;8;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"1";"62";" 1 Lap";"2";;;"";"";"";"";"";"";"";;;
9133;156;18;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"6";"60";" 3 Laps";"1";;;"";"";"";"";"";"";"";;;
9134;138;2;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"11";"60";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9135;155;44;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"16";"60";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9136;118;30;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"9";"60";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9137;158;23;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"21";"60";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9138;154;22;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"13";"60";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9139;169;38;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"26";"58";" 5 Laps";"0";;;"";"";"";"";"";"";"";;;
9140;123;19;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"52";"Brakes";"0";;;"";"";"";"";"";"";"";;;
9141;159;23;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"51";"Clutch";"0";;;"";"";"";"";"";"";"";;;
9142;163;22;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"44";"Wheel";"0";;;"";"";"";"";"";"";"";;;
9143;111;29;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"20";"38";"Accident";"0";;;"";"";"";"";"";"";"";;;
9144;104;1;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"25";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9145;147;15;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"22";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9146;84;44;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"16";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9147;117;18;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"12";"Accident";"0";;;"";"";"";"";"";"";"";;;
9148;121;32;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"22";"9";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9149;170;19;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"6";"Accident";"0";;;"";"";"";"";"";"";"";;;
9150;137;40;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"3";"Transmission";"0";;;"";"";"";"";"";"";"";;;
