"id_driver";"name";"id_country";"birthday";"place_birthday";"region_birthday";"region_birthday_unit";"full_name";"russian_name";"died";"place_died";"info";"last_modification"
298;"Wilson Fittipaldi";2;25.12.1943;"Сан-Паулу";;;;;"";"";"Wilson had to content himself with life as a racing driver for ever in the shadow of his brilliant younger brother, but that should not disguise the fact that he was a more than useful performer in his own right. 
He made a brief and dispiriting trip to Europe in 1966 before returning home to Brazil, where he raced saloons, sports cars and Formula Fords, as well as acting as engineer for Emersons Super Vee efforts. Wilson was back in Europe in 1970 to race in F3, and a good showing was enough to see him joining his brother in Formula 2 in 1971, driving first a Lotus 69, then a March. Given his lack of experience, he fared well, taking fourth on his debut at Hockenheim, second at Vallelunga and third again at Hockenheim at seasons end. A deal was struck with Bernie Ecclestone to race a Brabham in Formula 1 in 1972, as effectively the third driver to Reutemann and Hill, but he did not enjoy the best of luck after a sixth place on his debut in the non-championship Brazilian GP. Things were better the following year, and his drive at Monaco was particularly impressive, Wilson holding third place in the BT42 when the fuel system failed. But at least he scored some points in Argentina and Germany, and took an aggregate win in Formula 2 at Misano. 
Wilson was now set on developing a Grand Prix car of his own and much of 1974 was spent setting up the Copersucar-Fittipaldi team which made its debut in 1975. The car was not a success, and Wilson was a perpetual back-marker. At the end of the year came the shock announcement that Emerson would drive for the team in 1976, so the elder Fittipaldi happily retired to fill a management position in a project which was doomed to eventual failure. 
Over the past decade Wilson has been much in evidence at the circuits, helping guide the racing career of his son Christian, but he has still found time to race himself occasionally. In 1995 he won the 24th Brazilian 1000-mile race in a Porsche 993 turbo.";
299;"Guy   Tunmer";28;1.12.1948;"Фриксбург, Трансвааль";;;;;"22.06.1999";"Сандфор, Йоханнесбург";"This South African amateur racer began competing in Minis in the late sixties, then racing an Alfa with brother Derek before turning to single-seaters regularly in 1973 with a March 722. 
In 1975 he drove for Team Gunston in both the Grand Prix and the local F1 series with their Lotus 72E, winning the False Bay 100 at Killarney. Guy also raced in Europe in John Lepps March at the Monza 1000 Km. 
When the premier domestic single-seater class switched to Formula Atlantic, Tunmer raced his own front-running Chevron B34 in 1976. 
He died at the age of 50 in 1999, from injuries he had received some time previously in a motor cycle accident.";
300;"Eddie  Keizan";28;12.9.1944;"Йоханнесбург";;;;;"";"";"Eddie raced saloons in his native South Africa from the late sixties, winning the championship twice, before switching to a mixed diet of Formula Ford and sports car racing with a Lola T212 in 1971. It was the purchase of an F5000 Surtees in 1972 which put him on the map as Gold Star champion in that class. 
He then raced a Tyrrell 004 and then an ex-Fittipaldi Lotus 72 in the domestic series, and naturally the local Grands Prix as well. Eddie loved the Lotus, setting his fastest-ever lap time at Kyalami with it, but it was to prove unreliable and he endured a terrible run of mechanical failures with the car. 
At the end of 1975 it was decided that the South African championship was no longer able to sustain pukka Formula 1 machinery for financial reasons and the premier class was henceforth to be for Formula Atlantic cars. These relatively underpowered machines held little appeal for Eddie, who moved into the South African touring car championship with his own team, running a BMW 535, and won the title twice more in 1977 and 1978. 
He crowned his career by scoring a great victory in the Wynns 1000 at Kyalami in 1979, when he was forced to drive for most of the race after his co-driver, Helmut Kelleners, was taken ill, defeating such luminaries as Watson, Mass, Surer and Stuck. When Ian Scheckter suffered a neck injury, Keizan was back in the BMW in the Wynns in 1980 but this time an almost certain victory was lost when a driveshaft broke. 
With his thriving business interests taking up more of his time, Eddie did not race again for ten years, but thereafter he occasionally donned his overalls to drive a BMW in South African endurance events.";
301;"Dave Charlton";28;27.10.1936;"Броттон, Редкар, Йоркшир, Англия";;;;;"";"";"After club racing, Charlton moved into South Africas major league in 1962, racing under the intriguingly titled Ecurie Tomahawk banner. Driving a four-cylinder-powered Lotus 20, he fared reasonably well on the local scene, but the car was not even good enough to qualify for practice in the 1965 Grand Prix. 
The purchase of a Brabham BT11 brought him to the forefront in South Africas national series, and helped ensure that he would be on the grid for the countrys feature race as well. Building his reputation with Scuderia Scribante, Charlton was invited to England in early 1968 to test a works Cooper, also taking in the BOAC 500 in Sid Taylors Lola T70. 
In 1970 Dave purchased the ex-Bonnier Lotus 49C, which he used to devastating effect, cleaning up in the F1/FA series. This led to a deal to drive a works-run Brabham in the following years Grand Prix, but more importantly secured lucrative sponsorship from Lucky Strike which allowed him to buy a Lotus 72 after his 49 was severely damaged in the 1971 Natal Winter Trophy. He raced the new car with great success, winning the 1972 series by a country mile to the chagrin of his great rival, John Love. Charlton blotted his copybook by spinning out of the 1973 Grand Prix and causing a multiple shunt, but success was to continue unabated when the Lotus was replaced by a McLaren M23. He comfortably won the 1974 series, but was extremely lucky to prevail over his new young challenger Ian Scheckter the following season - his consistency paid off and his six second places and one win were enough. The 1976 season was to see the beginning of the end of Charltons domination. The championship was now run to Formula Atlantic rules and his Modus did not inspire quite the same awe among his competitors. By mid-1978 he had lost his long-time sponsorship deal and eventually forsook single-seaters for saloons, which he raced into the early eighties.";
302;"Tony Brise";1;28.3.1952;"Дартфорд (Эрит?), Кент";;;;;"29.11.1975";"Аркли, Барнет, Хартфордшир";"After Tony Brise had made his Grand Prix debut for Frank Williams and then been snapped up by Graham Hill to race for the Embassy Hill team, he was suddenly very hot property. Yet at the beginning of 1974, no one had been interested in securing the talents of the man who had just won the John Player F3 championship outright and, with Richard Robarts, was joint Lombard North Central champion. He lacked the necessary finance to secure a seat in the March team for a season of Formula 2 and, despite a second place in the F3 Monaco support race, was thus consigned to a season of racing in Formula Atlantic. 
Having come from a motor sport family - his father John was a 500 cc and stock car racer - it was natural that young Tony would involve himself in some way. He started racing karts from the age of 8, eventually becoming joint British karting champion in 1969. By now keen to try his hand at Formula Ford, but without the resources, Brise contented himself with karting until, late in 1970, the opportunity finally arose to drive an Elden - not the best of chassis but at least it was a start. He raced the car in 1971 before replacing it with a more competitive Merlyn to finish his first full season as runner-up in the BOC Formula Ford championship. 
Bernie Ecclestone had spotted Tonys talent and offered him a Brabham BT28 for 1972, but this car turned out to be uncompetitive and only when he switched to a GRD did his fortunes improve. Mike Warner of GRD was another who wasnt slow to see Brises talent and he signed him for 1973 to replace poor Roger Williamson who was bound for F1 where he was destined to meet his terrible fate at Zandvoort. As described earlier Brise did the business, but only Teddy Savory was there to back him in 1974 with the Modus Atlantic drive. 
Of Brise the Grand Prix driver, sadly, we were to see precious little, but at each of the ten Grands Prix Tony contested, be it in practice or the race itself, his brilliance was evident. His loss in the plane crash that also claimed the life of Graham Hill and four members of the Hill team was a devastating blow for all followers of British motor racing, who felt they had lost a future World Champion.";
303;"Roelof   Wunderink";29;12.12.1948;"Эйндховен";;;;;"";"";"Roelof began his racing career in a Simca in 1970, before progressing to Formula Ford and winning the Dutch championship in 1972. With the benefit of strong sponsorship from HB alarm systems, Wunderink rushed through Formula 3 and F5000 during the next two seasons, and found himself in a works-backed Ensign for 1975 without showing anything like the form to justify such a chance. 
Nevertheless, he bravely got on with the job, hampered at first by having to make do with the 74 car and then being sidelined with a broken cheekbone and concussion after a testing accident in an F5000 car. At the end of the season, having tried but failed, the quiet Dutchman stepped out of the racing limelight.";
304;"Francois  Migault";10;4.12.1944;"Ле-Ман";;;;;"";"";"A former Volant Shell winner, Migault seemed to have a promising future when he shone in Formula 3 during the 1970 and 71 seasons with a Tecno. His first Formula 2 races brought fourth place at Albi and fifth at Rouen, before he made his first attempt at Grands Prix with the enthusiastic but naive Connew project in 1972. Francois marked time somewhat in 1973 with the F2 Pygmee, before joining compatriots Beltoise and Pescarolo in the Motul-backed BRM team for 1974. Despite making do with the worst of machinery, as befitted the third driver, Migault did well to qualify the car for most of the races, his best result being a fifth place in the International Trophy. Subsequently he scraped a handful of rides in 1975 with Hill and Williams, but nothing of note was achieved before an equally moribund year in Formula 2 with the works Osella in 1976. 
Already experienced in sports cars, Francois had shared a Matra with Jabouille to take third place at Le Mans in 1974, and went one better in 1976, finishing second in the Mirage GRS. Since then he has become a perennial at his local Sarthe circuit, although outright success has so far eluded him (he was still trying in 1998), and in the nineties he was active in the USA, racing a Kudzu-Buick in IMSA.";
305;"Torsten   Palm";36;23.7.1947;"Кристинсхамн";;;;;"";"";"After a little rallying in a Volvo, Torsten entered Scandinavian F3 with a Brabham in 1969, before teaming up with Picko Troberg for a programme that was successful at home but less so when they ventured abroad. 
In 1973 Palm hired the second works Surtees for three Formula 2 races, taking a third place at Karlskoga, and he then had a handful of outings the following year, this time in a GRD, finishing sixth at the Salzburgring. Palm briefly surfaced in Grands Prix in 1975, hiring a Hesketh to contest two races before retiring to guide the career of the then promising Eje Eigh.";
306;"Gijs Van Lennep";29;16.3.1942;"Бломендаль";;;;;"";"";"A much respected driver, Gijs always gave a good account of himself whenever his occasional Grand Prix opportunities arose, and scored a point for both Williams and Ensign when their cars were hardly at their most competitive.
Beginning in Formula Vee in 1965, van Lennep soon took up sports car racing to such effect that he was in the Porsche factory team in 1967, taking third place with Elford in the Circuit of Mugello. After concentrating on Formula 3 in 1968, Gijs returned to sports cars and was awarded the Porsche Cup for the best private entrant in 1970.
The 1971 season found him much in demand. He won the Le Mans 24 Hours with Helmut Marko for Martini Porsche and the Paris 1000 Km for Gulf/Wyer, and took second place in the Targa Florio for Alfa Romeo, as well as hiring a Surtees to make his GP debut.
Adding F5000 to his already hectic schedule, van Lennep won the 1972 Rothmans title in a Surtees, and enjoyed continued sports car success with Martini Racing, winning the 1973 Targa Florio with Herbert Muller and the 1976 Le Mans with Jacky Ickx, after which he announced his retirement.";
307;"Hiroshi  Fushida";9;10.3.1946;"Киото";;;;;"";"";;
308;"John  Nicholson";38;6.10.1941;"Окленд";;;;;"";"";"John had already tasted success in his native New Zealand with a Brabham BT18 when he made his way to England and walked straight into a job at McLaren working on their racing engines. When his urge to compete resurfaced, he quickly became a leading figure in Formula Atlantic, initially with a March and then with his own Lyncar-Nicholson, in which he won the 1973 and 1974 championships. 
By 1973 he had established his own thriving engine business servicing and preparing Cosworths for McLaren and many others, which prevented him from undertaking a major racing programme abroad, but he did dip into Formula 1 with the Lyncar in British events, his best result being a sixth at the 1974 Race of Champions. Plans to purchase a McLaren M23 and have a real go fell through, much to Nicholsons dismay, but he did race subsequently in both Formula 2 and F5000 in 1976, and then took in the Peter Stuyvesant New Zealand series early in 1978, before concentrating on his business commitments and indulging his passion for speed with a new-found interest in powerboat racing.";
309;"Dave  Morgan";1;7.8.1944;"Шептон-Моллет, Сомерсет";;;;;"";"";"Having begun racing in 1965 with a Mini, Dave progressed to Formula 3 in 1970 with a March 703 and a highly competitive season ended in a controversial accident with James Hunt at Crystal Palace. Morgan was suspended for 12 months for dangerous driving, but happily he was subsequently allowed to continue his racing activities in Formula Atlantic in 1971. 
The high point of his career came at the start of 1972 when his private Brabham took a surprise but well-earned win in the Formula 2 race at Mallory Park. Two seasons in the formula brought little more success, and Morgan returned to Formula Atlantic in 1974, but with the support of his sponsors Dave then organised his one Grand Prix drive with a Surtees in 1975. He then retired from the circuits, but returned in 1980-81, racing a Colt Lancer in the RAC Tricentrol series. 
In the early nineties he acted as Eric van de Poeles engineer in F3000 and Formula 1, before heading to Mexico to work in the thriving junior single-seater series. Subsequently, Dave moved up to the CART series with Payton-Coyne Racing.";
310;"Jim Crawford";1;13.2.1948;"Данфермлайн, Файфшир, Шотландия";;;;;"06.08.2002";"Терре-Верде, Флорида, США";"Crawford began his racing career as a mechanic who proved to be quicker in the car than his young charge, and this led to an offer from Derek Bennett to drive a works Chevron late in 1973. Jim built up his own car for 1974, just losing the Formula Atlantic title to John Nicholson. His performances earned him a testing contract with Lotus and a couple of Grand Prix outings in 1975, when he was again runner-up in the Atlantic series. 
An expected Formula 2 drive in 1976 did not materialise and Crawfords career stalled. He spent 1978 in F3 and 79 back in Atlantic, before finding a ride in the Aurora AFX F1/F2 series in 1980, winning the F2 class in a Chevron. After putting together a full season in F2 in 1981 without much success, Jim decided to try his luck in the USA. It was a wise move, which was to revive and extend his career firstly into Can-Am in 1983 and 84 and then into Indy Car racing. He finished sixth at Indianapolis in 1988 and, but for an accident in which he sustained serious leg and foot injuries, he may have found a full-time ride, rather than employment just in the month of May.";
311;"Jo  Vonlanthen";11;31.5.1942;"Сен-Урсен";;;;;"";"";"A car trader from Frauenfeld in Switzerland, Vonlanthen began racing in Formula Vee in 1968 and, driving a Tecno, won the 1972 Swiss F5 championship. He went into Formula 2 in 1975 with a GRD, taking a third place in the Rome GP, but this was easily his best result until he came second in the opening round of the 1975 series at Estoril in a March 742-BMW, when most of the front-runners fell by the wayside. 
His brief Formula 1 career lasted just three races in 1975, Jo driving a works Ensign in the International Trophy before switching to Williams for the Swiss GP at Dijon. After taking a distant 14th place in this non-championship race, Vonlanthen made the grid in his Williams for the Austrian GP only because both Henton and Wilson Fittipaldi had practice mishaps. He returned to Formula 2 on an irregular basis in 1976, but never really featured.";
312;"Denny Hulme";38;18.6.1936;"Нельсон";;;;;"04.10.1992";"трасса Батхерст, Новый Южный Уэльс, Австралия";"If there can be such a thing as an unfashionable World Champion, then that is what Denny Hulme was. Self-effacing to the point of anonymity in his public persona, he eschewed the glamorous trappings that Grand Prix racing had to offer, but in fact he was no shrinking violet and his inner determination was second to none, born of many years working as a humble mechanic. 
After making an impact on the local scene, he came to Europe in 1960 with George Lawton on the New Zealand Driver to Europe scheme, racing a Cooper in Formula 2 and Formula Junior around the Continent. Unfortunately poor Lawton was soon killed at Roskilde Ring but Hulme carried on before returning home to contest his local series early in 1961. He was soon back in Europe, carving out a reputation for himself in Ken Tyrrells Cooper and the works Brabham, replacing the retired Gavin Youl. 
While still working as a mechanic at Brabham, Hulme took over the leadership of the Junior team in 1963, winning seven of the 14 races he entered. Although top-flight chances were limited, Jack was shrewd enough to realise the young New Zealanders potential and took him down to the 1964 Tasman series, where he won at Levin and finished second in the New Zealand GP. Supporting his boss in the Formula 2 championship that year, Denny won two races, at Clermont Ferrand and Zolder, with plenty of other good placings besides. In 1965 Brabham had the problem of running himself, Gurney and Hulme, so he shuffled the pack to ensure that Hulme was well prepared for the 3-litre formula, and Denny backed Black Jack superbly in 1966 as his mentor enjoyed an Indian summer and took the championship. As well as having another successful Formula 2 season, Denny also raced sports cars, taking second place at Le Mans with Ken Miles in a Ford GT40, and winning the Tourist Trophy and Martini International in Sid Taylors Lola. 
In 1967 it was Hulmes turn to take the spotlight. His wins in the Monaco and German GPs were the outstanding performances, but he scored points in all but two races to edge out his boss and claim the drivers crown for himself. Typically thinking ahead, Denny had already decided to join forces with fellow Kiwi Bruce McLaren in 1968, and he started the year in the teams new bright-orange livery. An early-season win in the International Trophy and then third to Bruce in the Race of Champions indicated things were on the right track, and sure enough Hulmes consistent approach put him in with an outside title chance after wins at Monza and Mont Tremblant. In the end his efforts fell short, but as a team McLaren had established themselves as a front-line outfit in both Formula 1 and Can-Am, which proved a lucrative sideline for both driver and constructor. Hulme took the Can-Am title that year, but this success could have been a double-edged sword, for the 1969 Grand Prix season only provided Denny with an end-of-season win in Mexico. 
The following season should have been a real breakthrough year for the team, but instead it saw catastrophe as McLaren was killed in a testing accident, and Hulme was involved in a practice crash at Indy which left him with nasty burns to hands and feet. That the team recovered so well from Bruces loss was a great credit to Denny, who hid his own devastation and gave the team a new sense of purpose by winning the Can-Am championship for the second time. From then on the tough New Zealanders approach became more circumspect. If he could sniff the scent of victory then he would really get stuck in, as we saw at Kyalami in 1972 and Sweden in 1973, but generally he drove within his limits. He was always a factor, even in his final season in 1974 when he pounced to claim a win in Argentina after a patient race. But after he had been on the scene of Peter Revsons fatal accident at Kyalami, he was generally content to let younger lions risk their necks before unobtrusively easing himself into a retirement of sorts. 
Though Formula 1 was in the past, the lure of competition was too strong, and from 1978 he raced touring cars and trucks as and when the fancy took him with all the grit and determination he showed in his heyday. He was competing in the Bathurst 1000 Km in October 1992 when suddenly he pulled his BMW M3 over and parked neatly on the grass alongside the Armco barrier. For a while nothing happened, and when marshals arrived they found Denny dead, still strapped into the car, having apparently suffered a heart attack at the early age of 56.";
313;"Mike Hailwood";1;2.4.1940;"Грейт-Милтон, Бирмингем";;;;;"23.03.1981";"Бирмингем";"Despite being the son of a brash millionaire, Mike Hailwood was totally without affectation and truly one of racings nice guys. He lived life to the full, but was nevertheless a dedicated sportsman who was undoubtedly one of motor cycle racings greatest-ever exponents -many consider him the greatest of them all - and a fine all-round racing driver who missed out on ultimate success but still left a not inconsiderable mark on the four-wheeled sport. 
By the age of 18 he was already a British motor cycle champion in four classes, winning his first World Championship in 1961. During the next six seasons Mike took a further eight World Championships in the 500 cc, 350 cc and 250 cc classes. His first taste of four-wheeled competition came in 1963, and with a couple of Junior races satisfactorily completed he joined the Reg Parnell team briefly in preparation for a full season the following year. He scored a World Championship point at Monaco in 1964 but felt uncomfortable in the Formula 1 environment, perhaps frustrated at being an also-ran in one category and the top dog in the other. He did a few more races for Parnell in 1965 before concentrating almost exclusively on bikes once more, though he did enjoy some winter sunshine racing sports cars, winning the 1966 Dickie Dale 3 Hours with David Hobbs in Bernard Whites GT40. 
With Honda having pulled out of Grand Prix motor cycle racing at the end of 1967, the sport was heading for a period of essentially privateer participation, so Mike turned to cars once again from the beginning of 1969. The newly inaugurated F5000 series provided an ideal base to rebuild his career, and in tandem he began a successful sports car programme, mainly for John Wyer, finishing third at Le Mans in 1969. In 1971 he joined forces with John Surtees to race his F5000 car, and benefited greatly from his guidance, taking second place in the series behind Frank Gardner. Late in the year, Surtees put Mike into his Formula 1 team for the Italian GP with startling results. In a great drive, Hailwood jousted for the lead in the four-car bunch which slipstreamed around the Monza circuit before finishing fourth. 
Full of confidence, he lined up a massive programme with Surtees for 1972, undertaking the F2 Brazilian Torneio and F5000 Tasman series before the season proper had even started. A second place in the Race of Champions boded well for Formula 1, but Mikes luck was definitely out. In South Africa he put in an astounding drive to pressure Stewart before his suspension broke and at Monza he knew he had the opposition covered before the airbox blew off his Surtees. No one deserved a Grand Prix win more that year, but it was not to be. There was, however, the compensation of taking the European Formula 2 championship for Surtees with some excellent performances. 
Unfortunately the progress made was not built upon in 1973, when unreliability beset the team to the extent that Mike failed to finish a single race in the points. In fact his season was best remembered for a typical act of bravery when he rescued Clay Regazzoni from his blazing car in South Africa to earn the George Medal. His only success came in endurance racing, when he shared the John Wyer Mirage with Derek Bell to win the Spa 1000 Km. 
Frustrated at his lack of success at Surtees, Hailwood switched to McLaren in 1974, running a third works car in Yardley livery. Suddenly he was back in the frame, always running competitively until an accident at the German Grand Prix left him with such a badly broken leg that it was to spell the end of his Grand Prix career. 
He announced his retirement in 1975, but after a couple of years kicking his heels Mike the Bike was back. In a sensational return to the Isle of Man TT races in 1978, he won the Formula 1 event on a Ducati and in 1979 he was back again to smash the lap record and take the Senior TT on his Suzuki. There were no more comebacks, however, for in 1981 Mike lost his life in a tragic road accident when his car ran into a lorry executing an illegal U-turn across a dual carriageway after he had nipped out for a fish and chip family supper. The entire world of racing, on both two wheels and four, were united in their grief at the loss of one of motor sports most popular and genuine sons.";
314;"Jean Pierre  Beltoise";10;26.4.1937;"Париж";;;;;"";"";"Like Behra, Beltoise was a French motor cycle champion, winning 11 championships between 1961 and 1964 while working for the Rene Bonnet team as a mechanic. He made his four-wheel debut at Le Mans in 1963, winning the Index of Performance, but a year later his career was nearly ended when a horrendous accident at Reims left him with burns and multiple injuries, the most serious of which was a left arm so badly broken that its movement was permanently restricted. Nevertheless he was back in 1965 racing the F5 Matra (the aerospace company having taken over the Rene Bonnet concern) and scored a great first win for the marque at Reims. His pre-eminence in this formula was later to be confirmed when he won the 1966 Monaco F3 race, and all four rounds of the Argentine Temporada series early in 1967. This success encouraged Matra to continue with their racing activities, and Beltoise was the spearhead of the team's Formula 2 programme from 1966, winning the F2 class of the German GP and later the European F2 championship for non-graded drivers in 1968 when he won rounds at Hockenheim, Jarama and Zandvoort.
Although he contested a number of Grands Prix in a ballasted F2 Matra, Beltoise had to wait until early 1968 to get his hands on the team's raucous V12-engined F1 car but was soon showing its potential with a brilliant second place and fastest lap at Zandvoort. In 1969 Beltoise was placed in Ken Tyrrell's team as number two to Stewart while development work was undertaken on the V12 project and scored seven point-scoring finishes, but the following season he raced the new Matra MS120-V12 and was unlucky not to win the French GP when a puncture robbed him of the lead. Although Jean-Pierre had done well enough on occasion, Matra signed Amon for 1971, frustrating the Frenchman's F1 aspirations, and it was not a happy season for Beltoise, who received a suspension when he was blamed for his involvement in the fatal accident that befell Giunti in the Buenos Aires 1000 Km.
In 1972 he moved to BRM, where he was soon to enjoy his day of days, winning the Monaco GP with a scintillating performance in pouring rain. A second place in the International Trophy and a win in the John Player Victory race at Brands Hatch merely disguised the team's imminent decline, but Beltoise was to stay on until 1974, with a fantastic drive into second place at Kyalami in the P201 the only highlight of his final season with the team. An established member of the Matra squad, Jean-Pierre enjoyed a tremendous year in sports car racing, winning four championship rounds (the Nurburgring, Watkins Glen, Paul Ricard and Brands Hatch) but at season's end he was looking for work on two fronts. With Matra out of endurance racing, Beltoise was forced to scratch around for drives and the prospect of an F1 return with Ligier in 1976 evaporated when the seat went to Laffite. Jean-Pierre was involved with both the Ligier and Inaltera sports car projects before successfully switching to the French touring car scene, where he was to drive and gain much enjoyment for many years.
As seems to be becoming more prevalent nowadays, Beltoise now has the pleasure of charting the progress of his sons, Julien and Anthony, as they climb the racing ladder.";
315;"Howden  Ganley";38;24.12.1941;"Гамильтон";;;;;"";"";"It took a long time for Ganley to realise his ambition to become a Grand Prix driver - which was fired by a visit as a youngster in his native New Zealand to the Grand Prix at Ardmore in 1955. He sailed for England in 1961 with just $50 in his pocket, and found employment as a mechanic preparing cars at a racing school. The urge to drive was occasionally satisfied over the next few years, but his engineering talent kept him well occupied (and paid), so his racing career was on hold. 
It was 1967 before Howden embarked on a serious season of Formula 3 in his own shiny-new Brabham which had been financed by his engagement as crew chief for Skip Scott and Peter Revson in the 1966 Can-Am series. Howden plugged away in the formula for another two seasons, mixing it with the best, hoping for the big break which was to come in 1970. 
Given the opportunity to compete in F5000, he finished runner-up to Peter Gethin in the championship with a private McLaren M10B, and this success brought an offer to join the BRM team for 1971 as a junior driver. It was a mixed first season, but Howden scored some points at Monza and Watkins Glen, and in non-championship races finished second in the Oulton Park Gold Cup, fourth in the Jochen Rindt Memorial at Hockenheim and fifth in the Race of Champions. Continuing with BRM for 1972, he did not enjoy the best of seasons, again being restricted in the main from using the latest chassis. The high spot of his year came in a different arena, with second place at Le Mans sharing a works Matra with Cevert. 
For 1973 Howden threw in his lot with Frank Williams and the lso-FX3, which was to be a severe disappointment for all concerned, with only a sixth place in Canada salvaging some pride. The season was redeemed a little by his inclusion in the Gulf/John Wyer sports car team, for whom Ganleys best result was second in the Spa 1000 Km in the Mirage with Schuppan. At the beginning of 1974, Ganley was scratching for a drive, and after racing for March in the first two GPs, and taking fifth in the GP Presidente Medici - a Brazilian non-championship race - he unwisely accepted an offer to drive the mysterious F1 Maki, a Japanese dog with no pedigree. The car suffered a suspension failure in practice for the German GP and Ganley was left with serious foot and ankle injuries which ended his Grand Prix career. Howden, who later ran Tiga Cars with Tim Schenken, is currently a board member of the BRDC at Silverstone.";
316;"Richard   Robarts";1;22.9.1944;"Бикнагр, Челмсфорд, Эссекс";;;;;"";"";"A Formula Ford club racer from 1969 to 1972, Robarts drove an F3 GRD in 1973, sharing the Lombard North Central championship with Tony Brise. 
Richard bought the second seat in the Brabham team for 1974, but when his backing fell through, he lost his place to the well-funded Rikki von Opel. 
A hoped-for second chance with Williams in Sweden later that year failed to materialise when Tom Belso took over the car at the last minute, which left Robarts pretty much in the wilderness until he found the necessary sponsorship to go racing in Formula 2 in 1976 with a year-old March. He found the level of competition a bit too hot, but enjoyed some success with occasional outings in the Shellsport G8 series.";
317;"Peter   Revson";24;27.2.1939;"Нью-Йорк Сити, Нью-Йорк";;;;;"22.03.1974";"трасса Кьялами, Южная Африка";"Despite his family being a part of the Revlon cosmetics empire, Peter Revson made his way in motor racing very much under his own steam. He was initially regarded rather unfairly as just another American rich-kid playboy after his first unsuccessful attempts at Grand Prix racing, but eventually returned to fulfil his long-held ambition of winning a Grand Prix and, almost as importantly, win the respect and admiration of his peers. 
Peters career started in Hawaii with a Morgan which he shipped back to the States and raced there before trying his hand in a Formula Junior Taraschi. However, the lure of European racing, not to mention European culture, exerted a great pull on the young Revson, who cashed in everything he could to finance his expedition in 1965. Leading the nomadic existence that was so typical of the time, which often meant living out of the transporter, he raced a Formula Junior Cooper on the Continent and won the Copenhagen GP, but soon laid plans for a Formula 1 assault. 
Reg Parnells team had lost their sponsor and took Peter under their wing by way of a semi-works deal. His first tilt at Formula 1 in 1964 brought little cheer except a fourth place at Solitude, and he changed tack in 1965, joining the works Lotus F2 team run for the factory by Ron Harris. A win in the Eifelrennen was lost when he went off on the last lap but he finished second and, dropping into F3, also took the Monaco support race. Despite the seasons progress, the gloss was wearing off Revsons European idyll and he headed back to the States to race a little Brabham BT8 sports car, winning his class at Seattle and Las Vegas. 
For the 1966 season Revson joined Skip Scott in a Ford GT40 and over the next three seasons he began to build his career in big sports cars in Can-Am and Trans-Am before stepping back into single-seaters with a fine drive to fifth at Indianapolis in 1969. The following season he took second at Sebring with actor Steve McQueen in a Porsche 908 and then raced Carl Haass Lola in Can-Am. In 1971 he joined the McLaren team to contest the money-spinning series, winning five rounds in the McLaren M8F, and his performance when taking second place in the Indy 500 for McLaren raised his profile greatly. He was invited to drive for Tyrrell at Watkins Glen in a one-off Grand Prix return before arranging a full season of both Formula 1 and Can-Am with McLaren in 1972. 
The teams F1 M19 wasnt quite a winner, but Peter did a superb job with plenty of placings and few mistakes despite having to miss some races due to clashing USAC commitments. Revson stayed with the team in 1973 and once behind the wheel of the M23 proved a winner at last. His performance in the British GP was exemplary. On a damp track he first grabbed the initiative and then controlled the later stages to score a beautifully judged victory. There was one more win to follow in the rain-soaked confusion of Mosport, but by now internal pressures were afflicting the team, and Peter in particular. 
Emerson Fittipaldi was moving in for 1974 with massive support from Marlboro and Texaco, and Teddy Mayer was willing to run Revson only as a third entry in Yardley colours. Not surprisingly Revson decided to seek better treatment elsewhere, joining the Shadow team. The season started with great promise as the new DN3 showed a fair turn of speed, but in testing for the South African GP at Kyalami tragedy struck when a suspension failure is thought to have caused the car to crash into a guard rail. The Shadow was totally destroyed in the massive impact and Revson had no chance of survival.";
318;"Paddy Driver";28;13.5.1934;"Йоханнесбург";;;;;"";"";"Driver was still a top-notch motor cycle rider, having made his name on Nortons, when he flirted briefly with car racing in 1963. Driving a Lotus 24, he finished seventh on aggregate in the Rand Grand Prix at Kyalami, but an end-over-end shunt in practice for the South African GP a fortnight later saw the car destroyed. Miraculously Paddy emerged shaken but unscathed and returned to motor cycle competition with an AJS/Matchless, on which he finished third in the 1965 500 cc World Championship. 
His career on four wheels really began to take off in 1969 and from then on he enjoyed success in sports cars and single-seaters including a McLaren M10B-Chevrolet and a Team Gunston Lotus 72. Switching to saloon cars with a Mazda, Paddy continued racing into the eighties.";
